CN,PLT_CN,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,COND_STATUS_CD,COND_NONSAMPLE_REASN_CD,RESERVCD,OWNCD,OWNGRPCD,ADFORCD,FORTYPCD,FLDTYPCD,MAPDEN,STDAGE,STDSZCD,FLDSZCD,SITECLCD,SICOND,SIBASE,SISP,STDORGCD,STDORGSP,PROP_BASIS,CONDPROP_UNADJ,MICRPROP_UNADJ,SUBPPROP_UNADJ,MACRPROP_UNADJ,SLOPE,ASPECT,PHYSCLCD,GSSTKCD,ALSTKCD,DSTRBCD1,DSTRBYR1,DSTRBCD2,DSTRBYR2,DSTRBCD3,DSTRBYR3,TRTCD1,TRTYR1,TRTCD2,TRTYR2,TRTCD3,TRTYR3,PRESNFCD,BALIVE,FLDAGE,ALSTK,GSSTK,FORTYPCDCALC,HABTYPCD1,HABTYPCD1_PUB_CD,HABTYPCD1_DESCR_PUB_CD,HABTYPCD2,HABTYPCD2_PUB_CD,HABTYPCD2_DESCR_PUB_CD,MIXEDCONFCD,VOL_LOC_GRP,SITECLCDEST,SITETREE_TREE,SITECL_METHOD,CARBON_DOWN_DEAD,CARBON_LITTER,CARBON_SOIL_ORG,CARBON_UNDERSTORY_AG,CARBON_UNDERSTORY_BG,CREATED_DATE,MODIFIED_DATE,CYCLE,SUBCYCLE,SOIL_ROOTING_DEPTH_PNW,GROUND_LAND_CLASS_PNW,PLANT_STOCKABILITY_FACTOR_PNW,STND_COND_CD_PNWRS,STND_STRUC_CD_PNWRS,STUMP_CD_PNWRS,FIRE_SRS,GRAZING_SRS,HARVEST_TYPE1_SRS,HARVEST_TYPE2_SRS,HARVEST_TYPE3_SRS,LAND_USE_SRS,OPERABILITY_SRS,STAND_STRUCTURE_SRS,NF_COND_STATUS_CD,NF_COND_NONSAMPLE_REASN_CD,CANOPY_CVR_SAMPLE_METHOD_CD,LIVE_CANOPY_CVR_PCT,LIVE_MISSING_CANOPY_CVR_PCT,NBR_LIVE_STEMS,OWNSUBCD,INDUSTRIALCD_FIADB,RESERVCD_5,ADMIN_WITHDRAWN_CD,CHAINING_CD,LAND_COVER_CLASS_CD_RET,AFFORESTATION_CD,PREV_AFFORESTATION_CD,DWM_FUELBED_TYPCD,NVCS_PRIMARY_CLASS,NVCS_LEVEL_1_CD,NVCS_LEVEL_2_CD,NVCS_LEVEL_3_CD,NVCS_LEVEL_4_CD,NVCS_LEVEL_5_CD,NVCS_LEVEL_6_CD,NVCS_LEVEL_7_CD,NVCS_LEVEL_8_CD,AGE_BASIS_CD_PNWRS,COND_STATUS_CHNG_CD_RMRS,CRCOVPCT_RMRS,DOMINANT_SPECIES1_PNWRS,DOMINANT_SPECIES2_PNWRS,DOMINANT_SPECIES3_PNWRS,DSTRBCD1_P2A,DSTRBCD2_P2A,DSTRBCD3_P2A,DSTRBYR1_P2A,DSTRBYR2_P2A,DSTRBYR3_P2A,FLDTYPCD_30,FOREST_COMMUNITY_PNWRS,LAND_USECD_RMRS,MAICF,PCTBARE_RMRS,QMD_RMRS,RANGETYPCD_RMRS,SDIMAX_RMRS,SDIPCT_RMRS,SDI_RMRS,STAND_STRUCTURE_ME_NERS,TREES_PRESENT_NCRS,TREES_PRESENT_NERS,TRTCD1_P2A,TRTCD2_P2A,TRTCD3_P2A,TRTOPCD,TRTYR1_P2A,TRTYR2_P2A,TRTYR3_P2A,LAND_COVER_CLASS_CD,SIEQN_REF_CD,SICOND_FVS,SIBASE_FVS,SISP_FVS,SIEQN_REF_CD_FVS,MQUADPROP_UNADJ,SOILPROP_UNADJ,FOREST_COND_STATUS_CHANGE_CD
10192669010661,10192668010661,1983,50,2,5,135,1,1,,0,46,40,,103,,,-999,1,,5,,50,,0,,,1.0,1.0,1.0,,8,250,29,2,2,,,,,,,,,,,,,,145.2678,,,,,,,,,,,,,,,,2.561418,6.155982,34.851718,0.64584,0.07176,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192740010661,10192739010661,1983,50,2,5,136,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192742010661,10192741010661,1983,50,2,5,137,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192744010661,10192743010661,1983,50,2,5,138,1,1,,0,46,40,,103,,,-999,2,,5,,50,,0,,,1.0,1.0,1.0,,24,116,19,3,3,,,,,,,,,,,,,,110.4898,,,,,,,,,,,,,,,,1.982271,6.155982,34.851718,0.667956,0.074217,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192784010661,10192783010661,1983,50,2,5,139,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:39,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192786010661,10192785010661,1983,50,2,5,140,1,1,,0,46,40,,104,,,45,1,,5,,50,,0,,,1.0,1.0,1.0,,0,0,29,2,2,,,,,,,,,,,,,,77.6036,,,,,,,,,,,,,,,,1.866512,5.459767,34.851718,0.682005,0.075778,2003-09-26 00:00:00,2009-10-29 14:08:40,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192830010661,10192829010661,1983,50,2,5,141,1,1,,0,46,40,,809,,,25,3,,5,,50,,0,,,1.0,1.0,1.0,,28,40,29,3,2,,,,,,,,,,,,,,44.4628,,,,,,,,,,,,,,,,1.529534,7.868408,31.026445,0.763976,0.084886,2003-09-26 00:00:00,2009-10-29 14:08:40,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192856010661,10192855010661,1983,50,2,5,142,1,1,,0,46,40,,121,,,-999,3,,6,,50,,0,,,1.0,1.0,1.0,,8,111,29,4,3,,,,,,,,,,,,,,14.8822,,,,,,,,,,,,,,,,0.527703,15.033087,43.709921,0.732461,0.081385,2003-09-26 00:00:00,2009-10-29 14:08:40,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192865010661,10192864010661,1983,50,2,5,143,1,1,,0,46,40,,801,,,-999,2,,6,,50,,0,,,1.0,1.0,1.0,,0,0,29,2,2,,,,,,,,,,,,,,119.6819,,,,,,,,,,,,,,,,3.177936,12.356573,31.026445,0.686854,0.076317,2003-09-26 00:00:00,2009-10-29 14:08:40,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192920010661,10192919010661,1983,50,2,5,144,1,1,,0,46,40,,122,,,-999,2,,6,,50,,0,,,1.0,1.0,1.0,,0,0,29,4,3,,,,,,,,,,,,,,49.3026,,,,,,,,,,,,,,,,1.35642,15.033087,43.709921,0.615546,0.068394,2003-09-26 00:00:00,2009-10-29 14:08:40,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192937010661,10192936010661,1983,50,2,5,145,1,1,,0,46,40,,123,,,-999,1,,4,,50,,0,,,1.0,1.0,1.0,,20,291,29,2,2,,,,,,,,,,,,,,135.4568,,,,,,,,,,,,,,,,3.395581,15.033087,43.709921,0.541544,0.060172,2003-09-26 00:00:00,2009-10-29 14:08:40,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10192991010661,10192990010661,1983,50,2,5,146,1,1,,0,46,40,,902,,,-999,2,,6,,50,,0,,,1.0,1.0,1.0,,34,233,29,1,1,,,,,,,,,,,,,,118.7317,,,,,,,,,,,,,,,,3.434226,4.550074,38.989565,0.816936,0.090771,2003-09-26 00:00:00,2009-10-29 14:08:40,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10193041010661,10193040010661,1983,50,2,5,147,1,1,,0,32,30,,121,,,-999,3,,4,,50,,0,,,1.0,1.0,1.0,,0,0,29,3,3,,,,,,,,,,,,,,93.1889,,,,,,,,,,,,,,,,2.27081,15.033087,43.709921,0.57164,0.063516,2003-09-26 00:00:00,2009-10-29 14:08:40,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10193088010661,10193087010661,1983,50,2,5,148,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:40,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194272010661,10194271010661,1983,50,2,9,132,1,1,,0,46,40,,121,,,-999,2,,5,,50,,0,,,1.0,1.0,1.0,,0,0,29,1,1,,,,,,,,,,,,,,132.866,,,,,,,,,,,,,,,,3.750624,15.033087,43.709921,0.534524,0.059392,2003-09-26 00:00:00,2009-10-29 14:08:41,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194338010661,10194337010661,1983,50,2,9,133,1,1,,0,46,40,,809,,,85,2,,6,,50,,0,,,1.0,1.0,1.0,,0,0,29,2,2,,,,,,,,,,,,,,111.0717,,,,,,,,,,,,,,,,2.7793,13.680735,31.026445,0.688681,0.07652,2003-09-26 00:00:00,2009-10-29 14:08:41,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194391010661,10194390010661,1983,50,2,9,134,1,1,,0,31,30,,809,,,-999,1,,5,,50,,0,,,1.0,1.0,1.0,,0,0,29,2,1,,,,,,,,,,,,,,102.7692,,,,,,,,,,,,,,,,3.115331,12.356573,31.026445,0.688047,0.07645,2003-09-26 00:00:00,2009-10-29 14:08:41,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194437010661,10194436010661,1983,50,2,9,135,1,1,,0,46,40,,801,,,5,3,,6,,50,,0,,,1.0,1.0,1.0,,6,178,29,1,1,,,,,,,,,,,,,,13.9408,,,,,,,,,,,,,,,,4.411632,9.058743,31.026445,0.819251,0.091028,2003-09-26 00:00:00,2009-10-29 14:08:41,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194453010661,10194452010661,1983,50,2,9,136,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:41,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194455010661,10194454010661,1983,50,2,9,137,1,1,,0,31,30,,801,,,-999,1,,6,,50,,0,,,1.0,1.0,1.0,,32,96,29,2,2,,,,,,,,,,,,,,87.6351,,,,,,,,,,,,,,,,3.430426,12.356573,31.026445,0.682309,0.075812,2003-09-26 00:00:00,2009-10-29 14:08:41,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194498010661,10194497010661,1983,50,2,9,138,1,1,,0,46,40,,800,,,45,1,,5,,50,,0,,,1.0,1.0,1.0,,0,0,29,4,3,,,,,,,,,,,,,,75.8637,,,,,,,,,,,,,,,,1.950593,10.240484,31.026445,0.712533,0.07917,2003-09-26 00:00:00,2009-10-29 14:08:41,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194541010661,10194540010661,1983,50,2,9,139,1,1,,0,46,40,,122,,,45,1,,4,,50,,0,,,1.0,1.0,1.0,,10,74,29,1,1,,,,,,,,,,,,,,174.2839,,,,,,,,,,,,,,,,4.719728,12.353415,43.709921,0.521241,0.057916,2003-09-26 00:00:00,2009-10-29 14:08:41,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194637010661,10194636010661,1983,50,2,9,142,1,1,,0,46,40,,801,,,45,2,,6,,50,,0,,,1.0,1.0,1.0,,10,360,29,3,2,,,,,,,,,,,,,,104.2099,,,,,,,,,,,,,,,,3.084831,10.240484,31.026445,0.685647,0.076183,2003-09-26 00:00:00,2009-10-29 14:08:42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194731010661,10194730010661,1983,50,2,9,144,1,1,,0,46,40,,801,,,-999,2,,6,,50,,0,,,1.0,1.0,1.0,,17,349,29,4,4,,,,,,,,,,,,,,32.8944,,,,,,,,,,,,,,,,1.173607,12.356573,31.026445,0.754844,0.083872,2003-09-26 00:00:00,2009-10-29 14:08:42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194610010661,10194609010661,1983,50,2,9,140,1,2,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-26 00:00:00,2009-10-29 14:08:41,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194612010661,10194611010661,1983,50,2,9,141,1,1,,0,46,40,,121,,,-999,1,,5,,50,,0,,,1.0,1.0,1.0,,5,260,29,3,3,,,,,,,,,,,,,,70.5696,,,,,,,,,,,,,,,,2.034127,15.033087,43.709921,0.58043,0.064492,2003-09-26 00:00:00,2009-10-29 14:08:41,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194683010661,10194682010661,1983,50,2,9,143,1,1,,0,46,40,,801,,,45,1,,6,,50,,0,,,1.0,1.0,1.0,,0,0,29,4,2,,,,,,,,,,,,,,99.2428,,,,,,,,,,,,,,,,3.091376,10.240484,31.026445,0.685526,0.07617,2003-09-26 00:00:00,2009-10-29 14:08:42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194753010661,10194752010661,1983,50,2,9,145,1,1,,0,46,40,,801,,,65,2,,5,,50,,0,,,1.0,1.0,1.0,,20,225,29,3,2,,,,,,,,,,,,,,108.7418,,,,,,,,,,,,,,,,2.433778,12.219217,31.026445,0.69646,0.077384,2003-09-26 00:00:00,2009-10-29 14:08:42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194800010661,10194799010661,1983,50,2,9,146,1,1,,0,46,40,,801,,,45,2,,6,,50,,0,,,1.0,1.0,1.0,,17,320,29,1,1,,,,,,,,,,,,,,127.4249,,,,,,,,,,,,,,,,3.133341,10.240484,31.026445,0.684762,0.076085,2003-09-26 00:00:00,2009-10-29 14:08:42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194844010661,10194843010661,1983,50,2,9,147,1,1,,0,46,40,,809,,,45,2,,6,,50,,0,,,1.0,1.0,1.0,,15,1,19,2,1,,,,,,,,,,,,,,128.1241,,,,,,,,,,,,,,,,2.793371,10.240484,31.026445,0.691316,0.076813,2003-09-26 00:00:00,2009-10-29 14:08:42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194889010661,10194888010661,1983,50,2,9,148,1,1,,0,46,40,,123,,,-999,1,,4,,50,,0,,,1.0,1.0,1.0,,12,310,29,1,1,,,,,,,,,,,,,,174.271,,,,,,,,,,,,,,,,4.823254,15.033087,43.709921,0.517389,0.057488,2003-09-26 00:00:00,2009-10-29 14:08:42,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194954010661,10194953010661,1983,50,2,9,149,1,1,,0,46,40,,121,,,65,2,,6,,50,,0,,,1.0,1.0,1.0,,0,0,39,2,2,,,,,,,,,,,,,,112.2749,,,,,,,,,,,,,,,,2.768814,14.858518,43.709921,0.553131,0.061459,2003-09-26 00:00:00,2009-10-29 14:08:43,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10194999010661,10194998010661,1983,50,2,9,150,1,1,,0,46,40,,801,,,65,3,,6,,50,,0,,,1.0,1.0,1.0,,0,0,29,2,2,,,,,,,,,,,,,,54.7785,,,,,,,,,,,,,,,,1.240634,12.219217,31.026445,0.735063,0.081674,2003-09-26 00:00:00,2009-10-29 14:08:43,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195026010661,10195025010661,1983,50,2,9,151,1,1,,0,46,40,,801,,,45,2,,6,,50,,0,,,1.0,1.0,1.0,,12,20,29,4,3,,,,,,,,,,,,,,59.9686,,,,,,,,,,,,,,,,1.714702,10.240484,31.026445,0.720456,0.080051,2003-09-26 00:00:00,2009-10-29 14:08:43,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195059010661,10195058010661,1983,50,2,9,152,1,1,,0,46,40,,801,,,-999,2,,6,,50,,0,,,1.0,1.0,1.0,,10,150,29,3,3,,,,,,,,,,,,,,56.888,,,,,,,,,,,,,,,,1.765707,12.356573,31.026445,0.724484,0.080498,2003-09-26 00:00:00,2009-10-29 14:08:43,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195106010661,10195105010661,1983,50,2,9,153,1,1,,0,46,40,,123,,,85,1,,4,,50,,0,,,1.0,1.0,1.0,,24,100,29,2,2,,,,,,,,,,,,,,157.0371,,,,,,,,,,,,,,,,5.021639,16.702266,43.709921,0.511881,0.056876,2003-09-26 00:00:00,2009-10-29 14:08:43,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195170010661,10195169010661,1983,50,2,9,154,1,1,,0,46,40,,801,,,45,1,,6,,50,,0,,,1.0,1.0,1.0,,16,215,29,3,3,,,,,,,,,,,,,,75.09,,,,,,,,,,,,,,,,2.374013,10.240484,31.026445,0.700782,0.077865,2003-09-26 00:00:00,2009-10-29 14:08:43,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195211010661,10195210010661,1983,50,2,9,155,1,1,,0,46,40,,121,,,45,2,,4,,50,,0,,,1.0,1.0,1.0,,0,0,29,2,1,,,,,,,,,,,,,,151.4128,,,,,,,,,,,,,,,,3.94898,12.353415,43.709921,0.533934,0.059326,2003-09-26 00:00:00,2009-10-29 14:08:43,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195274010661,10195273010661,1983,50,2,9,156,1,1,,0,46,40,,801,,,45,1,,6,,50,,0,,,1.0,1.0,1.0,,14,47,29,3,2,,,,,,,,,,,,,,92.4203,,,,,,,,,,,,,,,,2.733714,10.240484,31.026445,0.692559,0.076951,2003-09-26 00:00:00,2009-10-29 14:08:43,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195317010661,10195316010661,1983,50,2,9,157,1,1,,0,46,40,,801,,,-999,3,,6,,50,,0,,,1.0,1.0,1.0,,20,281,29,3,2,,,,,,,,,,,,,,42.1043,,,,,,,,,,,,,,,,1.350156,12.356573,31.026445,0.743887,0.082654,2003-09-26 00:00:00,2009-10-29 14:08:44,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195345010661,10195344010661,1983,50,2,9,158,1,1,,0,46,40,,801,,,-999,2,,6,,50,,0,,,1.0,1.0,1.0,,0,0,29,3,1,,,,,,,,,,,,,,86.2197,,,,,,,,,,,,,,,,2.730328,12.356573,31.026445,0.696084,0.077343,2003-09-26 00:00:00,2009-10-29 14:08:44,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195390010661,10195389010661,1983,50,2,9,159,1,1,,0,46,40,,123,,,25,3,,4,,50,,0,,,1.0,1.0,1.0,,0,0,29,4,4,,,,,,,,,,,,,,1.6025,,,,,,,,,,,,,,,,1.374095,9.238344,43.709921,0.859043,0.095449,2003-09-26 00:00:00,2009-10-29 14:08:44,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195395010661,10195394010661,1983,50,2,9,160,1,1,,0,46,40,,123,,,-999,1,,5,,50,,0,,,1.0,1.0,1.0,,8,18,29,2,1,,,,,,,,,,,,,,192.8412,,,,,,,,,,,,,,,,5.605944,15.033087,43.709921,0.50753,0.056392,2003-09-26 00:00:00,2009-10-29 14:08:44,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195459010661,10195458010661,1983,50,2,9,161,1,1,,0,46,40,,801,,,45,3,,6,,50,,0,,,1.0,1.0,1.0,,7,228,29,2,1,,,,,,,,,,,,,,9.6066,,,,,,,,,,,,,,,,0.413349,10.240484,31.026445,0.829124,0.092125,2003-09-26 00:00:00,2009-10-29 14:08:44,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195479010661,10195478010661,1983,50,2,9,162,1,1,,0,46,40,,801,,,65,1,,5,,50,,0,,,1.0,1.0,1.0,,12,127,29,3,2,,,,,,,,,,,,,,151.3221,,,,,,,,,,,,,,,,4.448741,12.219217,31.026445,0.663888,0.073765,2003-09-26 00:00:00,2009-10-29 14:08:44,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195525010661,10195524010661,1983,50,2,9,163,1,1,,0,46,40,,801,,,-999,1,,4,,50,,0,,,1.0,1.0,1.0,,7,253,29,3,2,,,,,,,,,,,,,,110.6257,,,,,,,,,,,,,,,,3.184163,12.356573,31.026445,0.686736,0.076304,2003-09-26 00:00:00,2009-10-29 14:08:44,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195573010661,10195572010661,1983,50,2,9,164,1,1,,0,46,40,,121,,,-999,2,,6,,50,,0,,,1.0,1.0,1.0,,0,0,39,3,2,,,,,,,,,,,,,,77.777,,,,,,,,,,,,,,,,2.259507,15.033087,43.709921,0.572032,0.063559,2003-09-26 00:00:00,2009-10-29 14:08:44,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195747010661,10195746010661,1983,50,2,9,168,1,1,,0,46,40,,121,,,-999,2,,5,,50,,0,,,1.0,1.0,1.0,,26,260,29,2,2,,,,,,,,,,,,,,56.5755,,,,,,,,,,,,,,,,1.781051,15.033087,43.709921,0.591426,0.065714,2003-09-26 00:00:00,2009-10-29 14:08:45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195622010661,10195621010661,1983,50,2,9,165,1,1,,0,46,40,,809,,,-999,2,,6,,50,,0,,,1.0,1.0,1.0,,0,0,29,4,3,,,,,,,,,,,,,,77.1193,,,,,,,,,,,,,,,,2.209335,12.356573,31.026445,0.709484,0.078832,2003-09-26 00:00:00,2009-10-29 14:08:45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10195670010661,10195669010661,1983,50,2,9,166,1,1,,0,46,40,,121,,,-999,1,,4,,50,,0,,,1.0,1.0,1.0,,0,0,29,2,1,,,,,,,,,,,,,,108.4871,,,,,,,,,,,,,,,,3.050278,15.033087,43.709921,0.549286,0.061032,2003-09-26 00:00:00,2009-10-29 14:08:45,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
